CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
45224;Neuville-aux-Bois;45147;Fleury-les-Aubrais;133
45224;Neuville-aux-Bois;45234;Orléans;213
45224;Neuville-aux-Bois;45302;Saran;104
45227;Nevoy;45155;Gien;247
45230;Noyers;45187;Lorris;108
45232;Olivet;45075;La Chapelle-Saint-Mesmin;129
45232;Olivet;45147;Fleury-les-Aubrais;246
45232;Olivet;45169;Ingré;122
45232;Olivet;45234;Orléans;3488
45232;Olivet;45235;Ormes;110
45232;Olivet;45272;Saint-Cyr-en-Val;150
45232;Olivet;45284;Saint-Jean-de-Braye;260
45232;Olivet;45285;Saint-Jean-de-la-Ruelle;246
45232;Olivet;45302;Saran;329
45234;Orléans;41018;Blois;178
45234;Orléans;45006;Ardon;167
45234;Orléans;45008;Artenay;148
45234;Orléans;45034;Boigny-sur-Bionne;250
45234;Orléans;45055;Bricy;317
45234;Orléans;45075;La Chapelle-Saint-Mesmin;543
45234;Orléans;45082;Châteauneuf-sur-Loire;135
45234;Orléans;45089;Chécy;311
45234;Orléans;45146;La Ferté-Saint-Aubin;212
45234;Orléans;45147;Fleury-les-Aubrais;1860
45234;Orléans;45154;Gidy;191
45234;Orléans;45169;Ingré;722
45234;Orléans;45203;Meung-sur-Loire;218
45234;Orléans;45224;Neuville-aux-Bois;108
45234;Orléans;45232;Olivet;1890
45234;Orléans;45235;Ormes;793
45234;Orléans;45252;Pithiviers;121
45234;Orléans;45272;Saint-Cyr-en-Val;641
45234;Orléans;45273;Saint-Denis-de-l'Hôtel;176
45234;Orléans;45274;Saint-Denis-en-Val;163
45234;Orléans;45284;Saint-Jean-de-Braye;1838
45234;Orléans;45285;Saint-Jean-de-la-Ruelle;1304
45234;Orléans;45286;Saint-Jean-le-Blanc;345
45234;Orléans;45298;Saint-Pryvé-Saint-Mesmin;324
45234;Orléans;45302;Saran;2464
45234;Orléans;45308;Semoy;283
45234;Orléans;75108;Paris 8e Arrondissement;111
45234;Orléans;75113;Paris 13e Arrondissement;121
45234;Orléans;75115;Paris 15e Arrondissement;139
45235;Ormes;45147;Fleury-les-Aubrais;117
45235;Ormes;45169;Ingré;118
45235;Ormes;45234;Orléans;475
45235;Ormes;45285;Saint-Jean-de-la-Ruelle;123
45235;Ormes;45302;Saran;195
45244;Ouzouer-sur-Loire;45122;Dampierre-en-Burly;210
45244;Ouzouer-sur-Loire;45155;Gien;155
45244;Ouzouer-sur-Loire;45315;Sully-sur-Loire;140
45245;Ouzouer-sur-Trézée;45155;Gien;109
45247;Pannes;45004;Amilly;265
45247;Pannes;45068;Châlette-sur-Loing;194
45247;Pannes;45208;Montargis;277
45247;Pannes;45338;Villemandeur;118
45252;Pithiviers;45191;Le Malesherbois;221
45252;Pithiviers;45253;Pithiviers-le-Vieil;113
45253;Pithiviers-le-Vieil;45252;Pithiviers;285
45254;Poilly-lez-Gien;45155;Gien;393
45258;Puiseaux;45191;Le Malesherbois;257
45261;Rebréchien;45234;Orléans;163
45269;Saint-Ay;45234;Orléans;379
45269;Saint-Ay;45285;Saint-Jean-de-la-Ruelle;197
45270;Saint-Benoît-sur-Loire;45315;Sully-sur-Loire;116
45271;Saint-Brisson-sur-Loire;45155;Gien;190
45272;Saint-Cyr-en-Val;45234;Orléans;559
45273;Saint-Denis-de-l'Hôtel;45234;Orléans;220
45274;Saint-Denis-en-Val;45147;Fleury-les-Aubrais;165
45274;Saint-Denis-en-Val;45232;Olivet;145
45274;Saint-Denis-en-Val;45234;Orléans;1235
45274;Saint-Denis-en-Val;45284;Saint-Jean-de-Braye;180
45274;Saint-Denis-en-Val;45302;Saran;160
45276;Saint-Firmin-sur-Loire;45155;Gien;118
45279;Saint-Germain-des-Prés;45004;Amilly;164
45279;Saint-Germain-des-Prés;45208;Montargis;104
45280;Saint-Gondon;45155;Gien;170
45282;Saint-Hilaire-Saint-Mesmin;45232;Olivet;122
45282;Saint-Hilaire-Saint-Mesmin;45234;Orléans;449
45284;Saint-Jean-de-Braye;45034;Boigny-sur-Bionne;193
45284;Saint-Jean-de-Braye;45089;Chécy;254
45284;Saint-Jean-de-Braye;45147;Fleury-les-Aubrais;495
45284;Saint-Jean-de-Braye;45169;Ingré;122
45284;Saint-Jean-de-Braye;45232;Olivet;261
45284;Saint-Jean-de-Braye;45234;Orléans;2241
45284;Saint-Jean-de-Braye;45235;Ormes;186
45284;Saint-Jean-de-Braye;45252;Pithiviers;101
45284;Saint-Jean-de-Braye;45272;Saint-Cyr-en-Val;102
45284;Saint-Jean-de-Braye;45285;Saint-Jean-de-la-Ruelle;188
45284;Saint-Jean-de-Braye;45302;Saran;598
45284;Saint-Jean-de-Braye;45308;Semoy;150
45285;Saint-Jean-de-la-Ruelle;45075;La Chapelle-Saint-Mesmin;133
45285;Saint-Jean-de-la-Ruelle;45147;Fleury-les-Aubrais;315
45285;Saint-Jean-de-la-Ruelle;45169;Ingré;180
45285;Saint-Jean-de-la-Ruelle;45232;Olivet;198
45285;Saint-Jean-de-la-Ruelle;45234;Orléans;1737
45285;Saint-Jean-de-la-Ruelle;45235;Ormes;192
45285;Saint-Jean-de-la-Ruelle;45284;Saint-Jean-de-Braye;247
45285;Saint-Jean-de-la-Ruelle;45302;Saran;431
45286;Saint-Jean-le-Blanc;45147;Fleury-les-Aubrais;127
45286;Saint-Jean-le-Blanc;45232;Olivet;230
45286;Saint-Jean-le-Blanc;45234;Orléans;1380
45286;Saint-Jean-le-Blanc;45284;Saint-Jean-de-Braye;157
45286;Saint-Jean-le-Blanc;45285;Saint-Jean-de-la-Ruelle;103
45286;Saint-Jean-le-Blanc;45302;Saran;171
45289;Saint-Lyé-la-Forêt;45234;Orléans;106
45290;Saint-Martin-d'Abbat;45082;Châteauneuf-sur-Loire;119
45291;Saint-Martin-sur-Ocre;45155;Gien;315
45298;Saint-Pryvé-Saint-Mesmin;45232;Olivet;173
45298;Saint-Pryvé-Saint-Mesmin;45234;Orléans;951
45300;Sandillon;45232;Olivet;135
45300;Sandillon;45234;Orléans;680
45302;Saran;45147;Fleury-les-Aubrais;427
45302;Saran;45154;Gidy;103
45302;Saran;45169;Ingré;172
45302;Saran;45232;Olivet;151
45302;Saran;45234;Orléans;1494
45302;Saran;45235;Ormes;226
45302;Saran;45284;Saint-Jean-de-Braye;274
45302;Saran;45285;Saint-Jean-de-la-Ruelle;262
45308;Semoy;45147;Fleury-les-Aubrais;157
45308;Semoy;45234;Orléans;436
45308;Semoy;45284;Saint-Jean-de-Braye;137
45308;Semoy;45302;Saran;101
45324;Tigy;45234;Orléans;184
45327;Traînou;45234;Orléans;317
45327;Traînou;45284;Saint-Jean-de-Braye;197
45333;Vennecy;45234;Orléans;203
45333;Vennecy;45284;Saint-Jean-de-Braye;151
45335;Vienne-en-Val;45234;Orléans;275
45338;Villemandeur;45004;Amilly;514
45338;Villemandeur;45068;Châlette-sur-Loing;265
45338;Villemandeur;45208;Montargis;449
45345;Vimory;45004;Amilly;130
45346;Vitry-aux-Loges;45234;Orléans;122
45347;Vrigny;45252;Pithiviers;105
45348;Yèvre-la-Ville;45252;Pithiviers;101
46003;Alvignac;46128;Gramat;116
46007;Arcambal;46042;Cahors;224
46015;Bagnac-sur-Célé;46102;Figeac;168
46021;Béduer;46102;Figeac;184
46038;Bretenoux;46029;Biars-sur-Cère;121
46042;Cahors;46191;Mercuès;106
46042;Cahors;46224;Pradines;127
46046;Calamane;46042;Cahors;105
46055;Capdenac;46102;Figeac;194
46057;Cardaillac;46102;Figeac;105
46064;Catus;46042;Cahors;105
46070;Cieurac;46042;Cahors;119
46080;Crayssac;46042;Cahors;160
46088;Douelle;46042;Cahors;205
46095;Espère;46042;Cahors;223
46100;Faycelles;46102;Figeac;130
46102;Figeac;12052;Capdenac-Gare;120
46103;Saint-Paul-Flaugnac;46042;Cahors;110
46105;Flaujac-Poujols;46042;Cahors;194
46117;Gagnac-sur-Cère;46029;Biars-sur-Cère;120
46137;Labastide-Marnhac;46042;Cahors;279
46145;Lachapelle-Auzac;46309;Souillac;159
46148;Lalbenque;46042;Cahors;205
46149;Lamagdelaine;46042;Cahors;157
46156;Bellefont-La Rauze;46042;Cahors;281
46175;Lissac-et-Mouret;46102;Figeac;198
46180;Lunan;46102;Figeac;150
46182;Luzech;46042;Cahors;145
46191;Mercuès;46042;Cahors;162
46197;Le Montat;46042;Cahors;245
46216;Payrignac;46127;Gourdon;160
46220;Pinsac;46309;Souillac;110
46221;Planioles;46102;Figeac;105
46224;Pradines;46042;Cahors;812
46229;Puybrun;46029;Biars-sur-Cère;162
46251;Saint-Céré;46029;Biars-sur-Cère;126
46268;Saint Géry-Vers;46042;Cahors;140
46322;Trespoux-Rassiels;46042;Cahors;194
46334;Le Vigan;46127;Gourdon;160
46340;Saint-Pierre-Lafeuille;46042;Cahors;111
47001;Agen;47031;Boé;663
47001;Agen;47032;Bon-Encontre;473
47001;Agen;47051;Castelculier;108
47001;Agen;47091;Estillac;400
47001;Agen;47100;Foulayronnes;233
47001;Agen;47201;Le Passage;574
47001;Agen;47209;Pont-du-Casse;262
47001;Agen;47323;Villeneuve-sur-Lot;217
47004;Aiguillon;47078;Damazan;114
47015;Astaffort;47001;Agen;135
47016;Aubiac;47001;Agen;158
47019;Bajamont;47001;Agen;180
47021;Barbaste;47195;Nérac;170
47024;Beaupuy;47157;Marmande;318
47027;Bias;47323;Villeneuve-sur-Lot;380
47028;Birac-sur-Trec;47157;Marmande;174
47031;Boé;47001;Agen;883
47031;Boé;47032;Bon-Encontre;146
47031;Boé;47091;Estillac;116
47031;Boé;47201;Le Passage;126
47032;Bon-Encontre;47001;Agen;898
47032;Bon-Encontre;47031;Boé;255
47040;Brax;47001;Agen;371
47049;Casseneuil;47323;Villeneuve-sur-Lot;189
47051;Castelculier;47001;Agen;320
47056;Castelnau-sur-Gupie;47157;Marmande;192
47060;Caudecoste;47001;Agen;107
47065;Clairac;47310;Tonneins;202
47066;Clermont-Dessous;47001;Agen;103
47069;Colayrac-Saint-Cirq;47001;Agen;424
47075;La Croix-Blanche;47001;Agen;152
47091;Estillac;47001;Agen;295
47091;Estillac;47201;Le Passage;125
47095;Fauillet;47310;Tonneins;110
47100;Foulayronnes;47001;Agen;948
47100;Foulayronnes;47031;Boé;132
47100;Foulayronnes;47201;Le Passage;117
47100;Foulayronnes;47209;Pont-du-Casse;117
47101;Fourques-sur-Garonne;47157;Marmande;227
47106;Fumel;47185;Montayral;195
47106;Fumel;47323;Villeneuve-sur-Lot;105
47110;Gontaud-de-Nogaret;47157;Marmande;125
47117;Hautefage-la-Tour;47323;Villeneuve-sur-Lot;105
47128;Lafox;47001;Agen;150
47131;Lagupie;47157;Marmande;117
47137;Laplume;47001;Agen;206
47138;Laroque-Timbaut;47001;Agen;170
47143;Lavardac;47195;Nérac;138
47145;Layrac;47001;Agen;443
47145;Layrac;47031;Boé;119
47145;Layrac;47201;Le Passage;129
47146;Lédat;47323;Villeneuve-sur-Lot;230
47156;Marcellus;47157;Marmande;132
47157;Marmande;47001;Agen;140
47157;Marmande;47310;Tonneins;202
47157;Marmande;47326;Virazeil;114
47159;Le Mas-d'Agenais;47157;Marmande;121
47165;Meilhan-sur-Garonne;47157;Marmande;108
47168;Miramont-de-Guyenne;47157;Marmande;117
47169;Moirax;47001;Agen;210
47175;Monflanquin;47323;Villeneuve-sur-Lot;154
47179;Monsempron-Libos;47185;Montayral;154
47185;Montayral;47106;Fumel;147
47191;Montpouillan;47157;Marmande;169
47195;Nérac;47001;Agen;173
47201;Le Passage;47001;Agen;1430
47201;Le Passage;47031;Boé;215
47201;Le Passage;47032;Bon-Encontre;110
47201;Le Passage;47091;Estillac;210
47203;Penne-d'Agenais;47323;Villeneuve-sur-Lot;293
47209;Pont-du-Casse;47001;Agen;577
47209;Pont-du-Casse;47031;Boé;149
47209;Pont-du-Casse;47201;Le Passage;109
47215;Pujols;47323;Villeneuve-sur-Lot;501
47216;Puymiclan;47157;Marmande;105
47217;Puymirol;47001;Agen;125
47225;Roquefort;47001;Agen;315
47233;Sainte-Bazeille;47157;Marmande;450
47238;Sainte-Colombe-en-Bruilhois;47001;Agen;245
47246;Saint-Hilaire-de-Lusignan;47001;Agen;198
47252;Sainte-Livrade-sur-Lot;47049;Casseneuil;224
47252;Sainte-Livrade-sur-Lot;47323;Villeneuve-sur-Lot;405
47263;Saint-Pardoux-du-Breuil;47157;Marmande;141
47264;Saint-Pardoux-Isaac;47168;Miramont-de-Guyenne;120
47269;Saint-Pierre-de-Clairac;47001;Agen;114
47280;Saint-Sylvestre-sur-Lot;47323;Villeneuve-sur-Lot;289
47285;Samazan;47157;Marmande;115
47300;Sérignac-sur-Garonne;47001;Agen;137
47301;Seyches;47157;Marmande;114
47310;Tonneins;47095;Fauillet;179
47310;Tonneins;47157;Marmande;259
47323;Villeneuve-sur-Lot;47001;Agen;332
47323;Villeneuve-sur-Lot;47027;Bias;242
47323;Villeneuve-sur-Lot;47049;Casseneuil;272
47323;Villeneuve-sur-Lot;47203;Penne-d'Agenais;104
47323;Villeneuve-sur-Lot;47252;Sainte-Livrade-sur-Lot;257
47323;Villeneuve-sur-Lot;47280;Saint-Sylvestre-sur-Lot;102
47326;Virazeil;47157;Marmande;277
48009;Peyre en Aubrac;48140;Saint-Chély-d'Apcher;175
48013;Badaroux;48095;Mende;303
48016;Balsièges;48095;Mende;104
48017;Banassac-Canilhac;48034;La Canourgue;166
48018;Barjac;48095;Mende;198
48025;Les Bessons;48140;Saint-Chély-d'Apcher;135
48039;Chanac;48095;Mende;195
48042;Chastel-Nouvel;48095;Mende;326
48050;Bédouès-Cocurès;48061;Florac Trois Rivières;121
48092;Marvejols;48095;Mende;149
48092;Marvejols;48099;Bourgs sur Colagne;127
48095;Mende;48092;Marvejols;128
48099;Bourgs sur Colagne;48092;Marvejols;290
48103;Montrodat;48092;Marvejols;150
48105;Naussac-Fontanes;48080;Langogne;136
48128;Rimeize;48140;Saint-Chély-d'Apcher;128
48137;Saint-Bauzile;48095;Mende;204
48147;Saint-Étienne-du-Valdonnez;48095;Mende;140
49002;Allonnes;49328;Saumur;285
49003;Tuffalun;49007;Angers;130
49003;Tuffalun;49125;Doué-en-Anjou;118
49007;Angers;44003;Ancenis;112
49007;Angers;44109;Nantes;595
49007;Angers;49015;Avrillé;912
49007;Angers;49020;Beaucouzé;1864
49007;Angers;49035;Bouchemaine;228
49007;Angers;49050;Brissac Loire Aubance;262
49007;Angers;49063;Chalonnes-sur-Loire;108
49007;Angers;49092;Chemillé-en-Anjou;235
49007;Angers;49099;Cholet;365
49007;Angers;49129;Écouflant;594
49007;Angers;49176;Le Lion-d'Angers;148
49007;Angers;49200;Longuenée-en-Anjou;180
49007;Angers;49214;Montreuil-Juigné;289
49007;Angers;49223;Mûrs-Erigné;172
49007;Angers;49244;Mauges-sur-Loire;145
49007;Angers;49246;Les Ponts-de-Cé;775
49007;Angers;49267;Saint-Barthélemy-d'Anjou;2012
49007;Angers;49278;Sainte-Gemmes-sur-Loire;617
49007;Angers;49283;Saint-Georges-sur-Loire;149
49007;Angers;49289;Saint-Jean-de-Linières;141
49007;Angers;49307;Loire-Authion;251
49007;Angers;49323;Verrières-en-Anjou;905
49007;Angers;49328;Saumur;386
49007;Angers;49331;Segré-en-Anjou Bleu;176
49007;Angers;49333;Seiches-sur-le-Loir;193
49007;Angers;49353;Trélazé;1106
49007;Angers;72181;Le Mans;307
49007;Angers;72264;Sablé-sur-Sarthe;150
49015;Avrillé;49007;Angers;2406
49015;Avrillé;49020;Beaucouzé;281
49015;Avrillé;49246;Les Ponts-de-Cé;104
49015;Avrillé;49267;Saint-Barthélemy-d'Anjou;114
49015;Avrillé;49323;Verrières-en-Anjou;102
49018;Baugé-en-Anjou;49007;Angers;289
49018;Baugé-en-Anjou;49021;Beaufort-en-Anjou;110
49018;Baugé-en-Anjou;49228;Noyant-Villages;107
49018;Baugé-en-Anjou;72154;La Flèche;298
49020;Beaucouzé;49007;Angers;1019
49021;Beaufort-en-Anjou;49007;Angers;443
49021;Beaufort-en-Anjou;49180;Longué-Jumelles;217
49021;Beaufort-en-Anjou;49194;Mazé-Milon;142
49021;Beaufort-en-Anjou;49267;Saint-Barthélemy-d'Anjou;112
49021;Beaufort-en-Anjou;49328;Saumur;127
49022;Beaulieu-sur-Layon;49007;Angers;197
49023;Beaupréau-en-Mauges;44109;Nantes;168
49023;Beaupréau-en-Mauges;44212;Vallet;150
49023;Beaupréau-en-Mauges;49007;Angers;102
49023;Beaupréau-en-Mauges;49092;Chemillé-en-Anjou;518
49023;Beaupréau-en-Mauges;49099;Cholet;1667
49023;Beaupréau-en-Mauges;49193;Le May-sur-Èvre;136
49023;Beaupréau-en-Mauges;49218;Montrevault-sur-Èvre;619
49023;Beaupréau-en-Mauges;49244;Mauges-sur-Loire;242
49023;Beaupréau-en-Mauges;49301;Sèvremoine;833
49023;Beaupréau-en-Mauges;49332;La Séguinière;139
49026;Bécon-les-Granits;49007;Angers;408
49026;Bécon-les-Granits;49020;Beaucouzé;151
49027;Bégrolles-en-Mauges;49099;Cholet;306
49027;Bégrolles-en-Mauges;49301;Sèvremoine;131
49029;Blaison-Saint-Sulpice;49007;Angers;121
49030;Blou;49328;Saumur;105
49035;Bouchemaine;49007;Angers;1285
49035;Bouchemaine;49020;Beaucouzé;172
49036;Bouillé-Ménard;49331;Segré-en-Anjou Bleu;148
49041;Brain-sur-Allonnes;49328;Saumur;170
49046;Brézé;49328;Saumur;139
49048;Briollay;49007;Angers;530
49050;Brissac Loire Aubance;49007;Angers;1351
49050;Brissac Loire Aubance;49020;Beaucouzé;114
49050;Brissac Loire Aubance;49125;Doué-en-Anjou;125
49050;Brissac Loire Aubance;49167;Les Garennes sur Loire;134
49050;Brissac Loire Aubance;49246;Les Ponts-de-Cé;209
49050;Brissac Loire Aubance;49267;Saint-Barthélemy-d'Anjou;151
49050;Brissac Loire Aubance;49278;Sainte-Gemmes-sur-Loire;115
49050;Brissac Loire Aubance;49353;Trélazé;110
49055;Cantenay-Épinard;49007;Angers;484
49060;Chacé;49328;Saumur;193
49063;Chalonnes-sur-Loire;49007;Angers;420
49063;Chalonnes-sur-Loire;49092;Chemillé-en-Anjou;124
49063;Chalonnes-sur-Loire;49244;Mauges-sur-Loire;255
49063;Chalonnes-sur-Loire;49283;Saint-Georges-sur-Loire;108
49065;Les Hauts d'Anjou;49007;Angers;429
49065;Les Hauts d'Anjou;49080;Châteauneuf-sur-Sarthe;183
49068;Champtocé-sur-Loire;49007;Angers;141
49069;Orée d'Anjou;44003;Ancenis;1059
49069;Orée d'Anjou;44026;Carquefou;301
49069;Orée d'Anjou;44028;Le Cellier;101
49069;Orée d'Anjou;44029;Divatte-sur-Loire;214
49069;Orée d'Anjou;44084;Le Loroux-Bottereau;158
49069;Orée d'Anjou;44109;Nantes;794
49069;Orée d'Anjou;44162;Saint-Herblain;118
49069;Orée d'Anjou;44169;Saint-Julien-de-Concelles;181
49069;Orée d'Anjou;44204;Thouaré-sur-Loire;101
49069;Orée d'Anjou;44212;Vallet;105
49069;Orée d'Anjou;49007;Angers;108
49069;Orée d'Anjou;49023;Beaupréau-en-Mauges;142
49069;Orée d'Anjou;49218;Montrevault-sur-Èvre;243
49069;Orée d'Anjou;49244;Mauges-sur-Loire;202
49070;Chanteloup-les-Bois;49099;Cholet;101
49076;La Chapelle-Saint-Laud;49007;Angers;119
49080;Châteauneuf-sur-Sarthe;49007;Angers;131
49086;Terranjou;49007;Angers;302
49086;Terranjou;49050;Brissac Loire Aubance;124
49092;Chemillé-en-Anjou;49007;Angers;583
49092;Chemillé-en-Anjou;49023;Beaupréau-en-Mauges;254
49092;Chemillé-en-Anjou;49063;Chalonnes-sur-Loire;212
49092;Chemillé-en-Anjou;49099;Cholet;1149
49092;Chemillé-en-Anjou;49244;Mauges-sur-Loire;312
49092;Chemillé-en-Anjou;49267;Saint-Barthélemy-d'Anjou;109
49092;Chemillé-en-Anjou;49345;Bellevigne-en-Layon;106
49092;Chemillé-en-Anjou;49373;Lys-Haut-Layon;130
49099;Cholet;44109;Nantes;237
49099;Cholet;49007;Angers;273
49099;Cholet;49023;Beaupréau-en-Mauges;307
49099;Cholet;49092;Chemillé-en-Anjou;274
49099;Cholet;49192;Maulévrier;286
49099;Cholet;49193;Le May-sur-Èvre;143
49099;Cholet;49218;Montrevault-sur-Èvre;138
49099;Cholet;49269;Saint-Christophe-du-Bois;152
49099;Cholet;49299;Saint-Léger-sous-Cholet;107
49099;Cholet;49301;Sèvremoine;537
49099;Cholet;49332;La Séguinière;457
49099;Cholet;79079;Mauléon;108
49099;Cholet;79195;Nueil-les-Aubiers;101
49099;Cholet;85109;Les Herbiers;297
49099;Cholet;85151;Mortagne-sur-Sèvre;436
49099;Cholet;85238;Saint-Laurent-sur-Sèvre;247
49099;Cholet;85302;La Verrie;118
49109;Coron;49092;Chemillé-en-Anjou;115
49109;Coron;49099;Cholet;148
49110;Corzé;49007;Angers;240
49112;Le Coudray-Macouard;49328;Saumur;143
49120;Denée;49007;Angers;225
49123;Distré;49328;Saumur;361
49125;Doué-en-Anjou;49007;Angers;170
49125;Doué-en-Anjou;49215;Montreuil-Bellay;115
49125;Doué-en-Anjou;49328;Saumur;524
49125;Doué-en-Anjou;49373;Lys-Haut-Layon;105
49127;Durtal;49007;Angers;120
49129;Écouflant;49007;Angers;697
49129;Écouflant;49267;Saint-Barthélemy-d'Anjou;156
49129;Écouflant;49323;Verrières-en-Anjou;118
49130;Écuillé;49007;Angers;107
49132;Étriché;49007;Angers;141
49135;Feneu;49007;Angers;357
49138;Les Bois d'Anjou;49007;Angers;110
49138;Les Bois d'Anjou;49021;Beaufort-en-Anjou;185
49140;Fontevraud-l'Abbaye;49328;Saumur;126
49149;Gennes-Val de Loire;49007;Angers;243
49149;Gennes-Val de Loire;49328;Saumur;222
49155;Grez-Neuville;49007;Angers;193
49160;Ingrandes-Le Fresne sur Loire;49007;Angers;172
49160;Ingrandes-Le Fresne sur Loire;49244;Mauges-sur-Loire;174
49163;Jarzé Villages;49007;Angers;251
49163;Jarzé Villages;49018;Baugé-en-Anjou;100
49167;Les Garennes sur Loire;49007;Angers;692
49176;Le Lion-d'Angers;49007;Angers;347
49176;Le Lion-d'Angers;49331;Segré-en-Anjou Bleu;171
49180;Longué-Jumelles;49007;Angers;130
49180;Longué-Jumelles;49018;Baugé-en-Anjou;115
49180;Longué-Jumelles;49021;Beaufort-en-Anjou;100
49180;Longué-Jumelles;49328;Saumur;255
49183;Val d'Erdre-Auxence;49007;Angers;511
49192;Maulévrier;49099;Cholet;377
49193;Le May-sur-Èvre;49099;Cholet;570
49194;Mazé-Milon;49007;Angers;605
49194;Mazé-Milon;49021;Beaufort-en-Anjou;133
49194;Mazé-Milon;49267;Saint-Barthélemy-d'Anjou;152
49194;Mazé-Milon;49307;Loire-Authion;145
49195;Mazières-en-Mauges;49099;Cholet;284
49200;Longuenée-en-Anjou;49007;Angers;1166
49200;Longuenée-en-Anjou;49015;Avrillé;183
49200;Longuenée-en-Anjou;49020;Beaucouzé;198
49200;Longuenée-en-Anjou;49214;Montreuil-Juigné;125
49200;Longuenée-en-Anjou;49267;Saint-Barthélemy-d'Anjou;130
49201;La Ménitré;49007;Angers;177
49211;Montilliers;49373;Lys-Haut-Layon;115
49214;Montreuil-Juigné;49007;Angers;1073
49214;Montreuil-Juigné;49015;Avrillé;282
49214;Montreuil-Juigné;49020;Beaucouzé;221
49215;Montreuil-Bellay;49125;Doué-en-Anjou;107
49215;Montreuil-Bellay;49328;Saumur;261
49218;Montrevault-sur-Èvre;44003;Ancenis;317
49218;Montrevault-sur-Èvre;44109;Nantes;159
49218;Montrevault-sur-Èvre;44212;Vallet;110
49218;Montrevault-sur-Èvre;49023;Beaupréau-en-Mauges;813
49218;Montrevault-sur-Èvre;49069;Orée d'Anjou;199
49218;Montrevault-sur-Èvre;49099;Cholet;445
49218;Montrevault-sur-Èvre;49244;Mauges-sur-Loire;328
49218;Montrevault-sur-Èvre;49301;Sèvremoine;224
49220;Morannes sur Sarthe-Daumeray;49007;Angers;120
49220;Morannes sur Sarthe-Daumeray;72264;Sablé-sur-Sarthe;145
49222;Mozé-sur-Louet;49007;Angers;370
49223;Mûrs-Erigné;49007;Angers;850
49223;Mûrs-Erigné;49267;Saint-Barthélemy-d'Anjou;112
49224;Neuillé;49328;Saumur;146
49228;Noyant-Villages;49018;Baugé-en-Anjou;172
49231;Nuaillé;49099;Cholet;303
49240;La Plaine;49099;Cholet;130
49241;Le Plessis-Grammoire;49007;Angers;446
49241;Le Plessis-Grammoire;49267;Saint-Barthélemy-d'Anjou;125
49244;Mauges-sur-Loire;44003;Ancenis;350
49244;Mauges-sur-Loire;44109;Nantes;134
49244;Mauges-sur-Loire;44213;Loireauxence;135
49244;Mauges-sur-Loire;49007;Angers;632
49244;Mauges-sur-Loire;49020;Beaucouzé;128
49244;Mauges-sur-Loire;49023;Beaupréau-en-Mauges;235
49244;Mauges-sur-Loire;49063;Chalonnes-sur-Loire;386
49244;Mauges-sur-Loire;49068;Champtocé-sur-Loire;121
49244;Mauges-sur-Loire;49069;Orée d'Anjou;157
49244;Mauges-sur-Loire;49092;Chemillé-en-Anjou;170
49244;Mauges-sur-Loire;49099;Cholet;163
49244;Mauges-sur-Loire;49218;Montrevault-sur-Èvre;549
49244;Mauges-sur-Loire;49283;Saint-Georges-sur-Loire;118
49246;Les Ponts-de-Cé;49007;Angers;1981
49246;Les Ponts-de-Cé;49020;Beaucouzé;160
49246;Les Ponts-de-Cé;49267;Saint-Barthélemy-d'Anjou;213
49246;Les Ponts-de-Cé;49278;Sainte-Gemmes-sur-Loire;123
49246;Les Ponts-de-Cé;49353;Trélazé;162
49247;La Possonnière;49007;Angers;344
49248;Ombrée d'Anjou;44036;Châteaubriant;134
49248;Ombrée d'Anjou;49331;Segré-en-Anjou Bleu;660
49248;Ombrée d'Anjou;53188;Renazé;169
49257;Les Rairies;49127;Durtal;124
